raceId,driverId,position,q1,q2,q3,prop,constructorId,year,budget,circuitId,Weather
1031,154,15,01:05.1,01:04.7,,0.263157895,210,2020,87.87518,70,0
1031,825,16,01:05.2,,,0.210526316,210,2020,87.87518,70,0
1031,847,17,01:05.2,,,0.157894737,3,2020,131.894,70,0
1031,841,18,01:05.2,,,0.105263158,51,2020,#N/A,70,0
1031,8,19,01:05.2,,,0.052631579,51,2020,#N/A,70,0
1031,849,20,01:05.8,,,0,3,2020,131.894,70,0
1032,1,1,01:18.2,01:17.8,01:19.3,1,131,2020,426,70,0
1032,830,2,01:18.3,01:17.9,01:20.5,0.947368421,9,2020,363.08,70,0
1032,832,3,01:18.6,01:18.8,01:20.7,0.894736842,1,2020,217,70,0
1032,822,4,01:18.8,01:18.7,01:20.7,0.842105263,131,2020,426,70,0
1032,839,5,01:19.7,01:18.8,01:20.9,0.789473684,4,2020,164.65,70,0
1032,846,6,01:18.5,01:18.4,01:20.9,0.736842105,1,2020,217,70,0
1032,848,7,01:20.9,01:19.0,01:21.0,0.684210526,9,2020,363.08,70,0
1032,842,8,01:20.2,01:18.7,01:21.0,0.631578947,213,2020,167.6779188,70,0
1032,817,9,01:19.7,01:19.2,01:21.2,0.578947368,4,2020,164.65,70,0
1032,20,10,01:20.2,01:19.5,01:21.7,0.526315789,6,2020,585,70,0
1032,844,11,01:20.9,01:19.6,,0.473684211,6,2020,585,70,0
1032,847,12,01:20.4,01:19.6,,0.421052632,3,2020,131.894,70,0
1032,840,13,01:19.7,01:19.6,,0.368421053,211,2020,162.19,70,0
1032,826,14,01:19.8,01:19.7,,0.315789474,213,2020,167.6779188,70,0
1032,825,15,01:21.1,01:20.2,,0.263157895,210,2020,87.87518,70,0
1032,8,16,01:21.1,,,0.210526316,51,2020,#N/A,70,0
1032,815,17,01:21.6,,,0.157894737,211,2020,162.19,70,0
1032,849,18,01:21.8,,,0.105263158,3,2020,131.894,70,0
1032,841,19,01:21.8,,,0.052631579,51,2020,#N/A,70,0
1032,154,20,,,,0,210,2020,87.87518,70,0
1033,822,2,01:15.5,01:14.5,01:13.6,0.947368421,131,2020,426,11,0
1033,840,3,01:14.9,01:15.2,01:14.4,0.894736842,211,2020,162.19,11,0
1033,815,4,01:14.7,01:15.4,01:14.5,0.842105263,211,2020,162.19,11,0
1033,20,5,01:15.5,01:15.1,01:14.8,0.789473684,6,2020,585,11,0
1033,844,6,01:15.8,01:15.0,01:14.8,0.736842105,6,2020,585,11,0
1033,830,7,01:15.5,01:15.0,01:14.8,0.684210526,9,2020,363.08,11,0
1033,846,8,01:15.4,01:15.1,01:15.0,0.631578947,1,2020,217,11,0
1033,832,9,01:15.3,01:15.3,01:15.0,0.578947368,1,2020,217,11,0
1033,842,10,01:15.8,01:15.5,,0.526315789,213,2020,167.6779188,11,0
1033,817,11,01:15.8,01:15.7,,0.473684211,4,2020,164.65,11,0
1033,847,12,01:15.6,01:15.7,,0.421052632,3,2020,131.894,11,0
1033,848,13,01:15.7,01:15.7,,0.368421053,9,2020,363.08,11,0
1033,839,14,01:15.7,01:15.7,,0.315789474,4,2020,164.65,11,0
1033,849,15,01:16.1,01:16.5,,0.263157895,3,2020,131.894,11,0
1033,825,16,01:16.2,,,0.210526316,210,2020,87.87518,11,0
1033,826,17,01:16.2,,,0.157894737,213,2020,167.6779188,11,0
1033,154,18,01:16.4,,,0.105263158,210,2020,87.87518,11,0
1033,841,19,01:16.5,,,0.052631579,51,2020,#N/A,11,0
1033,8,20,01:16.6,,,0,51,2020,#N/A,11,0
1033,1,1,01:14.9,01:14.3,01:13.4,1,131,2020,426,11,0
1034,1,1,01:25.9,01:25.3,01:24.3,1,131,2020,426,9,0
1034,822,2,01:25.8,01:25.0,01:24.6,0.947368421,131,2020,426,9,0
1034,830,3,01:26.1,01:26.1,01:25.3,0.894736842,9,2020,363.08,9,0
1034,844,4,01:26.6,01:26.2,01:25.4,0.842105263,6,2020,585,9,0
1034,846,5,01:26.9,01:26.4,01:25.8,0.789473684,1,2020,217,9,0
1034,840,6,01:26.2,01:26.5,01:25.8,0.736842105,211,2020,162.19,9,0
1034,832,7,01:26.7,01:26.1,01:26.0,0.684210526,1,2020,217,9,0
1034,817,8,01:26.7,01:26.3,01:26.0,0.631578947,4,2020,164.65,9,0
1034,839,9,01:26.4,01:26.3,01:26.2,0.578947368,4,2020,164.65,9,0
1034,20,10,01:26.5,01:26.5,01:26.3,0.526315789,6,2020,585,9,0
1034,842,11,01:26.3,01:26.5,,0.473684211,213,2020,167.6779188,9,0
1034,848,12,01:26.6,01:26.5,,0.421052632,9,2020,363.08,9,0
1034,807,13,01:26.3,01:26.6,,0.368421053,211,2020,162.19,9,0
1034,826,14,01:26.8,01:26.7,,0.315789474,213,2020,167.6779188,9,0
1034,847,15,01:26.7,01:27.1,,0.263157895,3,2020,131.894,9,0
1034,825,16,01:27.2,,,0.210526316,210,2020,87.87518,9,0
1034,841,17,01:27.2,,,0.157894737,51,2020,#N/A,9,0
1034,8,18,01:27.4,,,0.105263158,51,2020,#N/A,9,0
1034,154,19,01:27.6,,,0.052631579,210,2020,87.87518,9,0
1034,849,20,01:27.7,,,0,3,2020,131.894,9,0
1035,822,1,01:26.7,01:25.8,01:25.2,1,131,2020,426,9,0
1035,1,2,01:26.8,01:26.3,01:25.2,0.947368421,131,2020,426,9,0
1035,807,3,01:27.3,01:26.3,01:26.1,0.894736842,211,2020,162.19,9,0
1035,830,4,01:27.2,01:26.8,01:26.2,0.842105263,9,2020,363.08,9,0
1035,817,5,01:27.4,01:26.6,01:26.3,0.789473684,4,2020,164.65,9,0
1035,840,6,01:27.2,01:26.7,01:26.4,0.736842105,211,2020,162.19,9,0
1035,842,7,01:27.2,01:26.5,01:26.5,0.684210526,213,2020,167.6779188,9,0
1035,844,8,01:27.4,01:26.7,01:26.6,0.631578947,6,2020,585,9,0
1035,848,9,01:27.2,01:26.6,01:26.7,0.578947368,9,2020,363.08,9,0
1035,846,10,01:27.2,01:26.9,01:26.8,0.526315789,1,2020,217,9,0
1035,839,11,01:27.3,01:27.0,,0.473684211,4,2020,164.65,9,0
1035,20,12,01:27.6,01:27.1,,0.421052632,6,2020,585,9,0
1035,832,13,01:27.5,01:27.1,,0.368421053,1,2020,217,9,0
1035,154,14,01:27.5,01:27.3,,0.315789474,210,2020,87.87518,9,0
1035,847,15,01:27.8,01:27.5,,0.263157895,3,2020,131.894,9,0
1035,826,16,01:27.9,,,0.210526316,213,2020,167.6779188,9,0
1035,825,17,01:28.2,,,0.157894737,210,2020,87.87518,9,0
1035,849,18,01:28.4,,,0.105263158,3,2020,131.894,9,0
1035,841,19,01:28.4,,,0.052631579,51,2020,#N/A,9,0
1035,8,20,01:28.5,,,0,51,2020,#N/A,9,0
1036,1,1,01:16.9,01:16.0,01:15.6,1,131,2020,426,4,0
1036,822,2,01:17.2,01:16.2,01:15.6,0.947368421,131,2020,426,4,0
1036,830,3,01:17.2,01:16.5,01:16.3,0.894736842,9,2020,363.08,4,0
1036,815,4,01:17.1,01:16.9,01:16.5,0.842105263,211,2020,162.19,4,0
1036,840,5,01:17.3,01:16.7,01:16.6,0.789473684,211,2020,162.19,4,0
1036,848,6,01:17.4,01:17.2,01:17.0,0.736842105,9,2020,363.08,4,0
1036,832,7,01:17.4,01:16.9,01:17.0,0.684210526,1,2020,217,4,0
1036,846,8,01:17.6,01:17.2,01:17.1,0.631578947,1,2020,217,4,0
1036,844,9,01:17.3,01:17.0,01:17.1,0.578947368,6,2020,585,4,0
1036,842,10,01:17.4,01:16.8,01:17.1,0.526315789,213,2020,167.6779188,4,0
1036,20,11,01:17.6,01:17.2,,0.473684211,6,2020,585,4,0
1036,826,12,01:17.7,01:17.2,,0.421052632,213,2020,167.6779188,4,0
1036,817,13,01:17.7,01:17.2,,0.368421053,4,2020,164.65,4,0
1036,8,14,01:17.8,01:17.4,,0.315789474,51,2020,#N/A,4,0
1036,839,15,01:17.8,01:17.6,,0.263157895,4,2020,164.65,4,0
1036,825,16,01:17.9,,,0.210526316,210,2020,87.87518,4,0
1036,154,17,01:18.1,,,0.157894737,210,2020,87.87518,4,0
1036,847,18,01:18.1,,,0.105263158,3,2020,131.894,4,0
1036,849,19,01:18.5,,,0.052631579,3,2020,131.894,4,0
1036,841,20,01:18.7,,,0,51,2020,#N/A,4,0
1037,1,1,01:42.3,01:42.0,01:41.3,1,131,2020,426,13,0
1037,822,2,01:42.5,01:42.1,01:41.8,0.947368421,131,2020,426,13,0
1037,830,3,01:43.2,01:42.5,01:41.8,0.894736842,9,2020,363.08,13,0
1037,817,4,01:43.3,01:42.5,01:42.1,0.842105263,4,2020,164.65,13,0
1037,848,5,01:43.4,01:42.2,01:42.3,0.789473684,9,2020,363.08,13,0
1037,839,6,01:43.5,01:42.5,01:42.4,0.736842105,4,2020,164.65,13,0
1037,832,7,01:43.3,01:42.5,01:42.4,0.684210526,1,2020,217,13,0
1037,815,8,01:43.3,01:42.7,01:42.5,0.631578947,211,2020,162.19,13,0
1037,840,9,01:43.3,01:42.5,01:42.6,0.578947368,211,2020,162.19,13,0
1037,846,10,01:43.5,01:42.7,01:42.7,0.526315789,1,2020,217,13,0
1037,826,11,01:43.3,01:42.7,,0.473684211,213,2020,167.6779188,13,0
1037,842,12,01:43.3,01:42.7,,0.421052632,213,2020,167.6779188,13,0
1037,844,13,01:43.7,01:43.0,,0.368421053,6,2020,585,13,0
1037,20,14,01:43.6,01:43.3,,0.315789474,6,2020,585,13,0
1037,847,15,01:43.6,01:43.5,,0.263157895,3,2020,131.894,13,0
1037,8,16,01:43.7,,,0.210526316,51,2020,#N/A,13,0
1037,154,17,01:43.8,,,0.157894737,210,2020,87.87518,13,0
1037,841,18,01:44.0,,,0.105263158,51,2020,#N/A,13,0
1037,849,19,01:44.1,,,0.052631579,3,2020,131.894,13,0
1037,825,20,01:44.3,,,0,210,2020,87.87518,13,0
1038,1,1,01:19.5,01:19.1,01:18.9,1,131,2020,426,14,0
1038,822,2,01:19.8,01:19.0,01:19.0,0.947368421,131,2020,426,14,0
1038,832,3,01:20.1,01:19.7,01:19.7,0.894736842,1,2020,217,14,0
1038,815,4,01:20.0,01:19.7,01:19.7,0.842105263,211,2020,162.19,14,0
1038,830,5,01:20.2,01:19.8,01:19.8,0.789473684,9,2020,363.08,14,0
1038,846,6,01:20.3,01:20.0,01:19.8,0.736842105,1,2020,217,14,0
1038,817,7,01:20.5,01:20.0,01:19.9,0.684210526,4,2020,164.65,14,0
1038,840,8,01:20.4,01:19.9,01:20.0,0.631578947,211,2020,162.19,14,0
1038,848,9,01:21.1,01:20.1,01:20.1,0.578947368,9,2020,363.08,14,0
1038,842,10,01:20.1,01:19.9,01:20.2,0.526315789,213,2020,167.6779188,14,0
1038,826,11,01:20.3,01:20.2,,0.473684211,213,2020,167.6779188,14,0
1038,839,12,01:20.7,01:20.2,,0.421052632,4,2020,164.65,14,0
1038,844,13,01:20.4,01:20.3,,0.368421053,6,2020,585,14,0
1038,8,14,01:21.0,01:20.9,,0.315789474,51,2020,#N/A,14,0
1038,825,15,01:20.9,01:21.6,,0.263157895,210,2020,87.87518,14,0
1038,154,16,01:21.1,,,0.210526316,210,2020,87.87518,14,0
1038,20,17,01:21.2,,,0.157894737,6,2020,585,14,0
1038,841,18,01:21.2,,,0.105263158,51,2020,#N/A,14,0
1038,847,19,01:21.6,,,0.052631579,3,2020,131.894,14,0
1038,849,20,01:21.7,,,0,3,2020,131.894,14,0
1039,1,1,01:15.8,01:15.3,01:15.1,1,131,2020,426,76,0
1039,822,2,01:15.7,01:15.3,01:15.2,0.947368421,131,2020,426,76,0
1039,830,3,01:16.3,01:15.5,01:15.5,0.894736842,9,2020,363.08,76,0
1039,848,4,01:16.5,01:15.9,01:16.0,0.842105263,9,2020,363.08,76,0
1039,844,5,01:16.7,01:16.3,01:16.3,0.789473684,6,2020,585,76,0
1039,815,6,01:16.6,01:16.5,01:16.3,0.736842105,211,2020,162.19,76,0
1039,840,7,01:16.7,01:16.3,01:16.4,0.684210526,211,2020,162.19,76,0
1039,817,8,01:17.0,01:16.2,01:16.5,0.631578947,4,2020,164.65,76,0
1039,832,9,01:17.0,01:16.5,01:17.9,0.578947368,1,2020,217,76,0
1039,839,10,01:16.8,01:16.3,,0.526315789,4,2020,164.65,76,0
1039,846,11,01:16.9,01:16.6,,0.473684211,1,2020,217,76,0
1039,826,12,01:16.9,01:16.9,,0.421052632,213,2020,167.6779188,76,0
1039,8,13,01:17.1,01:16.9,,0.368421053,51,2020,#N/A,76,0
1039,20,14,01:17.1,01:16.9,,0.315789474,6,2020,585,76,0
1039,154,15,01:17.1,01:17.3,,0.263157895,210,2020,87.87518,76,0
1039,842,16,01:17.1,,,0.210526316,213,2020,167.6779188,76,0
1039,841,17,01:17.2,,,0.157894737,51,2020,#N/A,76,0
1039,847,18,01:17.2,,,0.105263158,3,2020,131.894,76,0
1039,849,19,01:17.3,,,0.052631579,3,2020,131.894,76,0
1039,825,20,01:17.3,,,0,210,2020,87.87518,76,0
1040,1,1,01:33.0,01:32.8,01:31.3,1,131,2020,426,71,0
1040,830,2,01:33.6,01:33.2,01:31.9,0.947368421,9,2020,363.08,71,0
1040,822,3,01:32.7,01:32.4,01:32.0,0.894736842,131,2020,426,71,0
1040,815,4,01:33.7,01:33.0,01:32.3,0.842105263,211,2020,162.19,71,0
1040,817,5,01:33.7,01:32.2,01:32.4,0.789473684,4,2020,164.65,71,0
1040,832,6,01:34.0,01:32.8,01:32.6,0.736842105,1,2020,217,71,0
1040,839,7,01:33.6,01:33.2,01:32.6,0.684210526,4,2020,164.65,71,0
1040,846,8,01:33.8,01:33.1,01:32.8,0.631578947,1,2020,217,71,0
1040,842,9,01:33.7,01:33.1,01:33.0,0.578947368,213,2020,167.6779188,71,0
1040,848,10,01:33.9,01:33.2,01:33.0,0.526315789,9,2020,363.08,71,0
1040,844,11,01:34.1,01:33.2,,0.473684211,6,2020,585,71,0
1040,826,12,01:33.5,01:33.2,,0.421052632,213,2020,167.6779188,71,0
1040,840,13,01:33.9,01:33.4,,0.368421053,211,2020,162.19,71,0
1040,847,14,01:34.0,01:33.6,,0.315789474,3,2020,131.894,71,0
1040,20,15,01:34.1,01:33.6,,0.263157895,6,2020,585,71,0
1040,154,16,01:34.6,,,0.210526316,210,2020,87.87518,71,0
1040,841,17,01:34.6,,,0.157894737,51,2020,#N/A,71,0
1040,825,18,01:34.7,,,0.105263158,210,2020,87.87518,71,0
1040,849,19,01:35.1,,,0.052631579,3,2020,131.894,71,0
1040,8,20,01:35.3,,,0,51,2020,#N/A,71,0
1041,822,1,01:26.6,01:26.0,01:25.3,1,131,2020,426,20,0
1041,1,2,01:26.6,01:25.4,01:25.5,0.947368421,131,2020,426,20,0
1041,830,3,01:26.3,01:25.5,01:25.6,0.894736842,9,2020,363.08,20,0
1041,844,4,01:26.9,01:26.2,01:26.0,0.842105263,6,2020,585,20,0
1041,848,5,01:27.1,01:26.3,01:26.0,0.789473684,9,2020,363.08,20,0
1041,817,6,01:26.8,01:26.1,01:26.2,0.736842105,4,2020,164.65,20,0
1041,839,7,01:27.1,01:26.4,01:26.2,0.684210526,4,2020,164.65,20,0
1041,846,8,01:26.8,01:26.3,01:26.5,0.631578947,1,2020,217,20,0
1041,815,9,01:27.1,01:26.3,01:26.7,0.578947368,211,2020,162.19,20,0
1041,832,10,01:27.4,01:26.4,01:26.7,0.526315789,1,2020,217,20,0
1041,20,11,01:27.1,01:26.7,,0.473684211,6,2020,585,20,0
1041,842,12,01:27.1,01:26.8,,0.421052632,213,2020,167.6779188,20,0
1041,826,13,01:27.3,01:26.8,,0.368421053,213,2020,167.6779188,20,0
1041,841,14,01:27.5,01:26.9,,0.315789474,51,2020,#N/A,20,0
1041,825,15,01:27.2,01:27.1,,0.263157895,210,2020,87.87518,20,0
1041,154,16,01:27.6,,,0.210526316,210,2020,87.87518,20,0
1041,847,17,01:27.6,,,0.157894737,3,2020,131.894,20,0
1041,849,18,01:27.8,,,0.105263158,3,2020,131.894,20,0
1041,8,19,01:27.8,,,0.052631579,51,2020,#N/A,20,0
1041,807,20,01:28.0,,,0,211,2020,162.19,20,0
1042,840,12,01:17.7,01:17.6,,0.421052632,211,2020,162.19,75,0
1042,839,11,01:17.8,01:17.6,,0.473684211,4,2020,164.65,75,0
1042,817,10,01:17.6,01:17.5,,0.526315789,4,2020,164.65,75,0
1042,842,9,01:17.2,01:17.4,01:17.8,0.578947368,213,2020,167.6779188,75,0
1042,846,8,01:17.5,01:17.3,01:17.5,0.631578947,1,2020,217,75,0
1042,832,7,01:17.6,01:17.2,01:17.5,0.684210526,1,2020,217,75,0
1042,848,6,01:17.4,01:17.4,01:17.4,0.736842105,9,2020,363.08,75,0
1042,815,5,01:17.4,01:17.1,01:17.2,0.789473684,211,2020,162.19,75,0
1042,844,4,01:17.4,01:17.4,01:17.1,0.842105263,6,2020,585,75,0
1042,830,3,01:16.9,01:17.0,01:16.9,0.894736842,9,2020,363.08,75,0
1042,822,2,01:16.9,01:16.5,01:16.8,0.947368421,131,2020,426,75,0
1042,1,1,01:16.8,01:16.8,01:16.7,1,131,2020,426,75,0
1042,826,13,01:17.8,01:17.7,,0.368421053,213,2020,167.6779188,75,0
1042,847,14,01:17.9,01:17.8,,0.315789474,3,2020,131.894,75,0
1042,20,15,01:17.4,01:17.9,,0.263157895,6,2020,585,75,0
1042,8,16,01:18.2,,,0.210526316,51,2020,#N/A,75,0
1042,841,17,01:18.3,,,0.157894737,51,2020,#N/A,75,0
1042,154,18,01:18.4,,,0.105263158,210,2020,87.87518,75,0
1042,825,19,01:18.5,,,0.052631579,210,2020,87.87518,75,0
1042,849,20,01:18.8,,,0,3,2020,131.894,75,0
1043,822,1,01:14.2,01:14.6,01:13.6,1,131,2020,426,21,0
1043,1,2,01:14.2,01:14.6,01:13.7,0.947368421,131,2020,426,21,0
1043,830,3,01:15.0,01:15.0,01:14.2,0.894736842,9,2020,363.08,21,0
1043,842,4,01:15.2,01:14.7,01:14.5,0.842105263,213,2020,167.6779188,21,0
1043,817,5,01:15.5,01:15.0,01:14.5,0.789473684,4,2020,164.65,21,0
1043,848,6,01:15.4,01:14.7,01:14.6,0.736842105,9,2020,363.08,21,0
1043,844,7,01:15.1,01:15.0,01:14.6,0.684210526,6,2020,585,21,0
1043,826,8,01:15.4,01:15.0,01:14.7,0.631578947,213,2020,167.6779188,21,0
1043,846,9,01:15.3,01:15.1,01:14.8,0.578947368,1,2020,217,21,0
1043,832,10,01:15.5,01:15.0,01:14.9,0.526315789,1,2020,217,21,0
1043,815,11,01:15.4,01:15.1,,0.473684211,211,2020,162.19,21,0
1043,839,12,01:15.4,01:15.2,,0.421052632,4,2020,164.65,21,0
1043,847,13,01:15.8,01:15.3,,0.368421053,3,2020,131.894,21,0
1043,20,14,01:15.6,01:15.4,,0.315789474,6,2020,585,21,0
1043,840,15,01:15.8,01:15.5,,0.263157895,211,2020,162.19,21,0
1043,154,16,01:15.9,,,0.210526316,210,2020,87.87518,21,0
1043,825,17,01:15.9,,,0.157894737,210,2020,87.87518,21,0
1043,8,18,01:16.0,,,0.105263158,51,2020,#N/A,21,0
1043,849,19,01:16.0,,,0.052631579,3,2020,131.894,21,0
1043,841,20,01:16.2,,,0,51,2020,#N/A,21,0
1044,840,1,02:07.5,01:53.4,01:47.8,1,211,2020,162.19,5,1
1044,830,2,01:57.5,01:50.3,01:48.1,0.947368421,9,2020,363.08,5,1
1044,815,3,02:07.6,01:54.1,01:49.3,0.894736842,211,2020,162.19,5,1
1044,848,4,01:59.4,01:52.3,01:50.4,0.842105263,9,2020,363.08,5,1
1044,817,5,02:05.6,01:54.3,01:51.6,0.789473684,4,2020,164.65,5,1
1044,1,6,02:07.6,01:52.7,01:52.6,0.736842105,131,2020,426,5,1
1044,839,7,02:06.1,01:53.7,01:52.6,0.684210526,4,2020,164.65,5,1
1044,8,8,02:01.2,01:53.8,01:52.7,0.631578947,51,2020,#N/A,5,1
1044,822,9,02:07.0,01:53.8,01:53.3,0.578947368,131,2020,426,5,1
1044,841,10,02:07.3,01:53.4,01:57.2,0.526315789,51,2020,#N/A,5,1
1044,846,11,02:07.2,01:54.9,,0.473684211,1,2020,217,5,1
1044,20,12,02:03.4,01:55.2,,0.421052632,6,2020,585,5,1
1044,832,13,02:07.5,01:55.4,,0.368421053,1,2020,217,5,1
1044,844,14,02:04.5,01:56.7,,0.315789474,6,2020,585,5,1
1044,842,15,02:05.6,01:58.6,,0.263157895,213,2020,167.6779188,5,1
1044,825,16,02:08.0,,,0.210526316,210,2020,87.87518,5,1
1044,826,17,02:09.1,,,0.157894737,213,2020,167.6779188,5,1
1044,847,18,02:10.0,,,0.105263158,3,2020,131.894,5,1
1044,154,19,02:12.9,,,0.052631579,210,2020,87.87518,5,1
1044,849,20,02:21.6,,,0,3,2020,131.894,5,1
1045,1,1,01:28.3,01:27.6,01:27.3,1,131,2020,426,3,0
1045,822,2,01:28.8,01:28.1,01:27.6,0.947368421,131,2020,426,3,0
1045,830,3,01:28.9,01:28.0,01:27.7,0.894736842,9,2020,363.08,3,0
1045,848,4,01:28.7,01:28.7,01:28.3,0.842105263,9,2020,363.08,3,0
1045,815,5,01:29.2,01:28.9,01:28.3,0.789473684,211,2020,162.19,3,0
1045,817,6,01:29.0,01:28.6,01:28.4,0.736842105,4,2020,164.65,3,0
1045,839,7,01:29.2,01:28.9,01:28.4,0.684210526,4,2020,164.65,3,0
1045,842,8,01:29.0,01:29.0,01:28.4,0.631578947,213,2020,167.6779188,3,0
1045,846,9,01:29.5,01:28.9,01:28.5,0.578947368,1,2020,217,3,0
1045,826,10,01:29.2,01:28.9,01:28.6,0.526315789,213,2020,167.6779188,3,0
1045,20,11,01:29.1,01:29.1,,0.473684211,6,2020,585,3,0
1045,844,12,01:29.1,01:29.2,,0.421052632,6,2020,585,3,0
1045,840,13,01:28.7,01:29.6,,0.368421053,211,2020,162.19,3,0
1045,847,14,01:29.3,01:31.2,,0.315789474,3,2020,131.894,3,0
1045,832,15,01:29.0,,,0.263157895,1,2020,217,3,0
1045,841,16,01:29.5,,,0.210526316,51,2020,#N/A,3,0
1045,8,17,01:29.8,,,0.157894737,51,2020,#N/A,3,0
1045,825,18,01:30.1,,,0.105263158,210,2020,87.87518,3,0
1045,154,19,01:30.1,,,0.052631579,210,2020,87.87518,3,0
1045,849,20,01:30.2,,,0,3,2020,131.894,3,0
1046,822,1,00:53.9,00:53.8,00:53.4,1,131,2020,426,80,0
1046,847,2,00:54.2,00:53.8,00:53.4,0.947368421,131,2020,426,80,0
1046,830,3,00:54.0,00:53.6,00:53.4,0.894736842,9,2020,363.08,80,0
1046,844,4,00:54.2,00:53.8,00:53.6,0.842105263,6,2020,585,80,0
1046,815,5,00:54.2,00:53.8,00:53.8,0.789473684,211,2020,162.19,80,0
1046,826,6,00:54.3,00:53.9,00:53.9,0.736842105,213,2020,167.6779188,80,0
1046,817,7,00:54.4,00:53.9,00:54.0,0.684210526,4,2020,164.65,80,0
1046,832,8,00:54.5,00:53.8,00:54.0,0.631578947,1,2020,217,80,0
1046,842,9,00:54.2,00:53.9,00:54.2,0.578947368,213,2020,167.6779188,80,0
1046,840,10,00:54.6,00:53.8,00:54.2,0.526315789,211,2020,162.19,80,0
1046,839,11,00:54.3,00:54.0,,0.473684211,4,2020,164.65,80,0
1046,848,12,00:54.6,00:54.0,,0.421052632,9,2020,363.08,80,0
1046,20,13,00:54.3,00:54.2,,0.368421053,6,2020,585,80,0
1046,841,14,00:54.5,00:54.4,,0.315789474,51,2020,#N/A,80,0
1046,846,15,00:54.2,00:54.7,,0.263157895,1,2020,217,80,0
1046,825,16,00:54.7,,,0.210526316,210,2020,87.87518,80,0
1046,849,17,00:54.8,,,0.157894737,3,2020,131.894,80,0
1046,851,18,00:54.9,,,0.105263158,3,2020,131.894,80,0
1046,8,19,00:55.0,,,0.052631579,51,2020,#N/A,80,0
1046,850,20,00:55.4,,,0,210,2020,87.87518,80,0
1047,830,1,01:36.0,01:35.6,01:35.2,1,9,2020,363.08,24,0
1047,822,2,01:35.7,01:35.5,01:35.3,0.947368421,131,2020,426,24,0
1047,1,3,01:35.5,01:35.5,01:35.3,0.894736842,131,2020,426,24,0
1047,846,4,01:36.0,01:35.8,01:35.5,0.842105263,1,2020,217,24,0
1047,848,5,01:36.1,01:35.7,01:35.6,0.789473684,9,2020,363.08,24,0
1047,832,6,01:36.5,01:36.2,01:35.8,0.736842105,1,2020,217,24,0
1047,826,7,01:36.5,01:36.2,01:36.0,0.684210526,213,2020,167.6779188,24,0
1047,840,8,01:36.5,01:36.1,01:36.0,0.631578947,211,2020,162.19,24,0
1047,844,9,01:35.9,01:35.9,01:36.1,0.578947368,6,2020,585,24,0
1047,842,10,01:36.5,01:36.3,01:36.2,0.526315789,213,2020,167.6779188,24,0
1047,839,11,01:36.8,01:36.4,,0.473684211,4,2020,164.65,24,0
1047,817,12,01:36.7,01:36.4,,0.421052632,4,2020,164.65,24,0
1047,20,13,01:36.7,01:36.6,,0.368421053,6,2020,585,24,0
1047,841,14,01:37.1,01:38.2,,0.315789474,51,2020,#N/A,24,0
1047,815,15,01:36.0,,,0.263157895,211,2020,162.19,24,0
1047,8,16,01:37.6,,,0.210526316,51,2020,#N/A,24,0
1047,825,17,01:37.9,,,0.157894737,210,2020,87.87518,24,0
1047,847,18,01:38.0,,,0.105263158,3,2020,131.894,24,0
1047,850,19,01:38.2,,,0.052631579,210,2020,87.87518,24,0
1047,849,20,01:38.4,,,0,3,2020,131.894,24,0
1051,1,1,01:21.9,01:21.7,01:20.8,1,131,2021,215.96,78,0
1051,830,2,01:22.0,01:22.0,01:21.3,0.947368421,9,2021,369.77,78,0
1051,822,3,01:22.0,01:22.0,01:21.5,0.894736842,131,2021,215.96,78,0
1051,842,4,01:22.5,01:21.7,01:21.6,0.842105263,213,2021,184.4657804,78,0
1051,4,5,01:22.4,01:21.9,01:21.7,0.789473684,214,2021,161.29 ,78,0
1051,846,6,01:22.8,01:22.2,01:21.7,0.736842105,1,2021,212.27,78,0
1051,832,7,01:22.3,01:22.2,01:21.8,0.684210526,6,2021,574,78,0
1051,852,8,01:22.5,01:22.1,01:21.9,0.631578947,213,2021,184.4657804,78,0
1051,839,9,01:22.6,01:22.0,01:22.0,0.578947368,214,2021,161.29 ,78,0
1051,20,10,01:22.5,01:22.1,01:22.8,0.526315789,117,2021,236.05,78,0
1051,815,11,01:22.4,01:22.3,,0.473684211,9,2021,369.77,78,0
1051,840,12,01:22.6,01:22.5,,0.421052632,117,2021,236.05,78,0
1051,844,13,01:22.7,01:22.5,,0.368421053,6,2021,574,78,0
1051,817,14,01:22.7,01:22.6,,0.315789474,1,2021,212.27,78,0
1051,847,15,01:22.9,01:22.8,,0.263157895,3,2021,184.92657,78,0
1051,8,16,01:23.2,,,0.210526316,51,2021,#N/A,78,0
1051,849,17,01:23.2,,,0.157894737,3,2021,184.92657,78,0
1051,841,18,01:23.3,,,0.105263158,51,2021,#N/A,78,0
1051,854,19,01:23.4,,,0.052631579,210,2021,97.1058,78,0
1051,853,20,01:25.9,,,0,210,2021,97.1058,78,0
1052,830,1,01:30.5,01:30.3,01:29.0,1,9,2021,369.77,3,0
1052,1,2,01:30.6,01:30.1,01:29.4,0.947368421,131,2021,215.96,3,0
1052,822,3,01:31.2,01:30.2,01:29.6,0.894736842,131,2021,215.96,3,0
1052,844,4,01:30.7,01:30.0,01:29.7,0.842105263,6,2021,574,3,0
1052,842,5,01:30.8,01:30.5,01:29.8,0.789473684,213,2021,184.4657804,3,0
1052,817,6,01:30.8,01:30.2,01:29.9,0.736842105,1,2021,212.27,3,0
